FDC_ID,Item,Category,Calories,Protein,Carbohydrate,Total fat,Cholesterol,Fiber,Water,Alcohol,Vitamin C
169790,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, ready-to-feed",Baby Foods,66.0,1.38,7.39,3.48,0.0 mg,0.0,87.78 g,0.0 g,7.9 mg
171956,"Fish, cod, Atlantic, cooked, dry heat",Finfish and Shellfish Products,105.0,22.83,0.0,0.86,55.0 mg,0.0,75.92 g,0.0 g,1.0 mg
169468,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,177.0,26.0,0.0,7.36,80.0 mg,0.0,63.73 g,0.0 g,0.0 mg
169739,Barley flour or meal,Cereal Grains and Pasta,345.0,10.5,74.52,1.6,0.0 mg,10.1,12.11 g,0.0 g,0.0 mg
170110,"Peppers, sweet, red, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28.0,0.92,6.7,0.2,0.0 mg,1.2,91.87 g,0.0 g,171.0 mg
173365,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,144.0,20.54,0.0,6.22,57.0 mg,0.0,72.8 g,0.0 g,0.0 mg
172910,"Soup, chicken with rice, canned, prepared with equal volume water","Soups, Sauces, and Gravies",24.0,1.45,2.92,0.78,3.0 mg,0.3,93.87 g,0.0 g,0.1 mg
173653,"Cranberry juice cocktail, frozen concentrate",Beverages,201.0,0.05,51.45,0.0,0.0 mg,0.2,48.4 g,,45.8 mg
174810,"Alcoholic beverage, whiskey sour, canned",Beverages,119.0,0.0,13.4,0.0,0.0 mg,0.1,76.9 g,9.5 g,1.6 mg
170222,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,187.0,27.42,0.0,7.72,79.0 mg,0.0,64.46 g,0.0 g,0.0 mg
172355,"Margarine-like, vegetable oil spread, 20% fat, without salt",Fats and Oils,175.0,0.0,0.4,19.5,0.0 mg,0.0,78.8 g,0.0 g,0.0 mg
168961,"Chicken, thighs, frozen, breaded, reheated","Meals, Entrees, and Side Dishes",334.0,18.66,14.23,22.45,87.0 mg,0.1,41.63 g,,
173568,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",Fats and Oils,884.0,0.0,0.0,100.0,0.0 mg,0.0,0.0 g,0.0 g,0.0 mg
174643,"Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS",Breakfast Cereals,370.0,5.77,89.72,0.89,0.0 mg,2.6,2.76 g,0.0 g,27.6 mg
168169,"Rhubarb, frozen, cooked, with sugar",Fruits and Fruit Juices,116.0,0.39,31.2,0.05,0.0 mg,2.0,67.79 g,0.0 g,3.3 mg
172181,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,72.0,10.34,6.66,0.29,7.0 mg,0.0,81.01 g,0.0 g,0.0 mg
175142,"Fish, sea bass, mixed species, raw",Finfish and Shellfish Products,97.0,18.43,0.0,2.0,41.0 mg,0.0,78.27 g,0.0 g,0.0 mg
175132,"Fish, roe, mixed species, raw",Finfish and Shellfish Products,143.0,22.32,1.5,6.42,374.0 mg,0.0,67.73 g,0.0 g,16.0 mg
172733,"Cookies, chocolate sandwich, with creme filling, special dietary",Baked Products,461.0,4.5,68.0,22.1,0.0 mg,4.1,4.2 g,0.0 g,0.0 mg
167751,"Plums, dried (prunes), stewed, without added sugar",Fruits and Fruit Juices,107.0,0.96,28.08,0.16,0.0 mg,3.1,69.73 g,0.0 g,2.9 mg
170305,"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, frozen",Fast Foods,243.0,13.89,27.1,8.81,18.0 mg,2.7,48.02 g,,0.4 mg
173337,"Macaroni and Cheese, canned, microwavable","Meals, Entrees, and Side Dishes",134.0,5.98,13.96,5.99,20.0 mg,0.4,72.94 g,,0.0 mg
168526,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,94.0,3.17,19.73,0.38,0.0 mg,5.0,75.48 g,,2.2 mg
171909,"Beverages, OCEAN SPRAY, Cran Pomegranate",Beverages,47.0,0.07,12.56,0.01,0.0 mg,0.6,87.0 g,0.0 g,27.1 mg
173903,"Cereals, MALT-O-MEAL, original, plain, dry",Breakfast Cereals,365.0,11.8,77.25,0.7,0.0 mg,2.1,10.35 g,0.0 g,0.0 mg
173061,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,242.0,26.0,0.8,15.0,84.0 mg,0.0,57.1 g,0.0 g,0.0 mg
172535,"Veal, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",192.0,28.42,3.77,6.26,511.0 mg,0.0,59.86 g,0.0 g,1.1 mg
168141,"Cheese, swiss, low fat",Dairy and Egg Products,179.0,28.4,3.4,5.1,35.0 mg,0.0,59.6 g,0.0 g,0.0 mg
175260,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw","Lamb, Veal, and Game Products",160.0,20.65,0.0,8.61,64.0 mg,0.0,70.24 g,0.0 g,0.0 mg
173479,"Babyfood, meat, beef, strained",Baby Foods,81.0,12.03,2.43,2.52,51.0 mg,0.0,82.44 g,0.0 g,2.1 mg
170457,"Tomatoes, red, ripe, raw, year round average",Vegetables and Vegetable Products,18.0,0.88,3.89,0.2,0.0 mg,1.2,94.52 g,0.0 g,13.7 mg
168798,"Puddings, tapioca, ready-to-eat, fat free",Sweets,94.0,1.44,21.31,0.35,1.0 mg,0.0,76.25 g,0.0 g,0.3 mg
169630,"Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats",Sweets,474.0,8.66,61.6,23.42,4.0 mg,2.9,4.1 g,0.0 g,0.4 mg
171262,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Dairy and Egg Products,136.0,1.0,11.38,9.97,0.0 mg,0.0,77.27 g,,0.0 mg
175097,"Alcoholic beverage, liqueur, coffee, 53 proof",Beverages,336.0,0.1,46.8,0.3,0.0 mg,0.0,31.0 g,21.7 g,0.0 mg
170652,"Snacks, rice cakes, brown rice, sesame seed, unsalted",Snacks,392.0,7.6,81.5,3.8,0.0 mg,,5.9 g,,3.0 mg
174595,"Bratwurst, veal, cooked",Sausages and Luncheon Meats,341.0,13.99,0.0,31.7,79.0 mg,0.0,53.51 g,0.0 g,0.0 mg
170315,"SUBWAY, cold cut sub on white bread with lettuce and tomato",Fast Foods,214.0,10.52,20.43,10.04,27.0 mg,1.2,56.51 g,,7.5 mg
169614,"Puddings, tapioca, ready-to-eat",Sweets,130.0,1.95,21.69,3.88,1.0 mg,0.0,71.84 g,0.0 g,0.3 mg
173259,"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",Baked Products,236.0,6.4,47.07,2.79,0.0 mg,1.6,39.89 g,,0.0 mg
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",Vegetables and Vegetable Products,31.0,1.86,5.62,0.17,,4.5,89.55 g,0.0 g,3.5 mg
173597,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening",Fats and Oils,884.0,0.0,0.0,100.0,0.0 mg,0.0,0.0 g,0.0 g,0.0 mg
168703,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,160.0,21.3,0.08,7.57,66.0 mg,0.0,70.06 g,0.0 g,0.0 mg
174348,"Game meat, rabbit, wild, cooked, stewed","Lamb, Veal, and Game Products",173.0,33.02,0.0,3.51,123.0 mg,0.0,61.37 g,0.0 g,0.0 mg
173414,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Dairy and Egg Products,403.0,22.87,3.37,33.31,99.0 mg,0.0,36.75 g,0.0 g,0.0 mg
169633,"Ice creams, chocolate, light, no sugar added",Sweets,173.0,3.54,26.79,5.74,16.0 mg,0.9,62.99 g,0.0 g,0.7 mg
173470,"Thyme, fresh",Spices and Herbs,101.0,5.56,24.45,1.68,0.0 mg,14.0,65.11 g,,160.1 mg
174005,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,183.0,27.48,0.0,8.13,82.0 mg,0.0,64.17 g,0.0 g,0.0 mg
167524,"Waffles, chocolate chip, frozen, ready-to-heat",Baked Products,297.0,5.8,45.68,10.1,21.0 mg,1.5,35.62 g,0.0 g,0.0 mg
168439,"Mustard spinach, (tendergreen), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,16.0,1.7,2.8,0.2,0.0 mg,2.0,94.5 g,,65.0 mg
168622,"Beef, variety meats and by-products, brain, raw",Beef Products,143.0,10.86,1.05,10.3,3010.0 mg,0.0,76.29 g,0.0 g,10.7 mg
174367,"Lamb, variety meats and by-products, tongue, cooked, braised","Lamb, Veal, and Game Products",275.0,21.57,0.0,20.28,189.0 mg,0.0,57.86 g,,7.0 mg
172245,"Babyfood, meat, veal, strained",Baby Foods,81.0,13.12,1.51,2.45,33.0 mg,0.0,82.37 g,0.0 g,0.0 mg
174661,"Cereals, QUAKER, Instant Oatmeal, fruit and cream, variety of flavors, reduced sugar",Breakfast Cereals,376.0,10.16,71.57,7.46,0.0 mg,8.3,7.39 g,,0.1 mg
169762,"Noodles, egg, cooked, unenriched, with added salt",Cereal Grains and Pasta,138.0,4.54,25.16,2.07,29.0 mg,1.2,67.73 g,,0.0 mg
169238,"Kale, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,36.0,2.94,5.3,1.21,0.0 mg,4.0,89.82 g,0.0 g,17.8 mg
168132,"Frozen novelties, ice type, pop, with low calorie sweetener",Sweets,24.0,0.0,5.92,0.0,0.0 mg,0.0,94.03 g,0.0 g,10.4 mg
174357,"Veal, variety meats and by-products, kidneys, cooked, braised","Lamb, Veal, and Game Products",163.0,26.32,0.0,5.66,791.0 mg,0.0,67.67 g,,8.0 mg
172641,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw","Lamb, Veal, and Game Products",169.0,19.88,0.05,9.96,62.0 mg,0.0,69.53 g,0.0 g,0.0 mg
173477,Clif Z bar,Baby Foods,416.0,5.55,74.72,9.72,0.0 mg,8.3,7.74 g,0.0 g,39.1 mg
174697,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,138.0,22.52,0.18,5.29,65.0 mg,0.0,70.99 g,0.0 g,0.0 mg
173775,"SILK Nog, soymilk",Legumes and Legume Products,74.0,2.46,12.3,1.64,0.0 mg,0.0,82.96 g,,0.0 mg
173152,"Snacks, yucca (cassava) chips, salted",Snacks,515.0,1.34,69.23,25.91,,3.7,2.8 g,,
175088,"Beverages, tea, instant, lemon, unsweetened",Beverages,345.0,7.4,78.52,0.18,0.0 mg,5.0,4.3 g,0.0 g,0.0 mg
171294,"Ice cream bar, stick or nugget, with crunch coating",Dairy and Egg Products,358.0,2.11,37.12,25.26,16.0 mg,1.1,35.48 g,0.0 g,0.0 mg
175229,SILK Key Lime soy yogurt,Legumes and Legume Products,88.0,2.35,17.65,1.18,0.0 mg,0.6,77.59 g,,17.6 mg
172531,"Lamb, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",139.0,20.38,1.78,5.02,371.0 mg,0.0,71.37 g,,4.0 mg
167898,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",Pork Products,171.0,28.41,0.0,5.47,80.0 mg,0.0,65.78 g,0.0 g,0.0 mg
174340,"Lamb, New Zealand, imported, fore-shank, separable lean only, raw","Lamb, Veal, and Game Products",122.0,22.05,0.0,3.77,65.0 mg,0.0,74.49 g,0.0 g,0.0 mg
171160,"Soup, tomato beef with noodle, canned, condensed","Soups, Sauces, and Gravies",112.0,3.55,16.87,3.42,3.0 mg,1.2,74.08 g,0.0 g,0.0 mg
172605,"Game meat, deer, shoulder clod, separable lean only, cooked, braised","Lamb, Veal, and Game Products",191.0,36.28,0.0,3.95,113.0 mg,0.0,59.78 g,0.0 g,0.0 mg
171686,"Acerola, (west indian cherry), raw",Fruits and Fruit Juices,32.0,0.4,7.69,0.3,0.0 mg,1.1,91.41 g,0.0 g,1677.6 mg
173813,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",253.0,22.06,0.04,18.29,76.0 mg,0.0,59.66 g,0.0 g,0.0 mg
173874,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",Sausages and Luncheon Meats,98.0,17.4,2.92,1.86,51.0 mg,0.0,74.47 g,0.0 g,0.0 mg
174571,"Luncheon meat, pork, canned",Sausages and Luncheon Meats,334.0,12.5,2.1,30.3,62.0 mg,0.0,51.5 g,0.0 g,1.0 mg
168938,"Wheat flour, white (industrial), 10% protein, unbleached, enriched",Cereal Grains and Pasta,366.0,9.71,76.22,1.48,,2.4,12.01 g,,0.0 mg
168850,"Snacks, beef sticks, smoked",Snacks,550.0,21.5,5.4,49.6,133.0 mg,,19.1 g,,6.8 mg
169367,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,94.0,3.11,22.33,0.74,0.0 mg,2.8,73.2 g,,4.8 mg
168243,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",Pork Products,208.0,29.03,0.0,9.32,79.0 mg,0.0,61.56 g,0.0 g,0.0 mg
174470,"Goose, domesticated, meat and skin, raw",Poultry Products,371.0,15.86,0.0,33.62,80.0 mg,0.0,49.66 g,0.0 g,4.2 mg
169196,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",Pork Products,169.0,26.14,0.89,6.74,76.0 mg,0.0,65.0 g,0.0 g,0.0 mg
169520,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,247.0,32.76,0.0,11.87,100.0 mg,0.0,54.97 g,0.0 g,0.0 mg
170432,"Pokeberry shoots, (poke), raw",Vegetables and Vegetable Products,23.0,2.6,3.7,0.4,0.0 mg,1.7,91.6 g,,136.0 mg
171620,"Bratwurst, pork, cooked",Sausages and Luncheon Meats,333.0,13.72,2.85,29.18,74.0 mg,0.0,51.45 g,0.0 g,0.0 mg
170046,"Potatoes, hash brown, frozen, with butter sauce, prepared",Vegetables and Vegetable Products,178.0,2.46,24.13,8.79,23.0 mg,3.8,63.71 g,,3.8 mg
171643,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES",Breakfast Cereals,397.0,4.45,85.93,4.83,0.0 mg,2.6,2.5 g,0.0 g,0.1 mg
173251,"Archway Home Style Cookies, Old Fashioned Windmill Cookies",Baked Products,468.0,5.17,72.23,17.55,1.0 mg,1.8,3.0 g,,0.0 mg
170425,"Peas and carrots, frozen, unprepared",Vegetables and Vegetable Products,53.0,3.4,11.15,0.47,0.0 mg,3.4,84.36 g,0.0 g,11.2 mg
170146,"Seeds, cottonseed flour, low fat (glandless)",Nut and Seed Products,332.0,49.83,36.1,1.41,0.0 mg,,6.9 g,,2.4 mg
170789,"PIZZA HUT, breadstick, parmesan garlic",Fast Foods,343.0,12.2,44.48,12.88,7.0 mg,2.4,28.38 g,,
170980,"Babyfood, dessert, peach melba, strained",Baby Foods,60.0,0.2,16.5,0.0,,,82.9 g,,31.4 mg
173713,"Fish, whiting, mixed species, raw",Finfish and Shellfish Products,90.0,18.31,0.0,1.31,67.0 mg,0.0,80.27 g,0.0 g,0.0 mg
175205,"Broadbeans (fava beans), mature seeds, raw",Legumes and Legume Products,341.0,26.12,58.29,1.53,0.0 mg,25.0,10.98 g,0.0 g,1.4 mg
174876,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted","Lamb, Veal, and Game Products",294.0,20.88,0.03,23.39,72.0 mg,0.0,55.93 g,0.0 g,0.0 mg
168193,"Pineapple, raw, traditional varieties",Fruits and Fruit Juices,45.0,0.55,11.82,0.13,,,87.24 g,,16.9 mg
170140,"Turnip greens, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,29.0,3.35,4.98,0.42,0.0 mg,3.4,90.4 g,,21.8 mg
169457,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,212.0,29.33,0.0,9.67,88.0 mg,0.0,60.33 g,0.0 g,0.0 mg
169257,"Mustard greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,26.0,2.56,4.51,0.47,0.0 mg,2.0,91.78 g,0.0 g,25.3 mg
171192,"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",50.0,1.39,7.43,1.61,2.0 mg,1.8,87.87 g,0.0 g,2.0 mg
171621,"Braunschweiger (a liver sausage), pork",Sausages and Luncheon Meats,327.0,14.5,3.1,28.5,180.0 mg,0.0,50.6 g,0.0 g,0.0 mg
169065,"Beans, chili, barbecue, ranch style, cooked",Legumes and Legume Products,97.0,5.0,16.9,1.0,0.0 mg,4.2,75.5 g,0.0 g,1.7 mg
173377,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,291.0,27.03,0.0,20.28,105.0 mg,0.0,51.62 g,0.0 g,0.0 mg
169919,"Oranges, raw, with peel",Fruits and Fruit Juices,63.0,1.3,15.5,0.3,0.0 mg,4.5,82.3 g,0.0 g,71.0 mg
173890,"Cereals ready-to-eat, QUAKER, KING VITAMAN",Breakfast Cereals,381.0,6.41,83.85,3.44,0.0 mg,3.4,3.35 g,0.0 g,40.0 mg
173179,"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch",Beverages,45.0,0.0,12.5,0.0,0.0 mg,0.0,87.49 g,0.0 g,30.0 mg
173727,"Beans, adzuki, mature seeds, raw",Legumes and Legume Products,329.0,19.87,62.9,0.53,0.0 mg,12.7,13.44 g,,0.0 mg
167745,"Turtle, green, raw",Finfish and Shellfish Products,89.0,19.8,0.0,0.5,50.0 mg,0.0,78.5 g,0.0 g,0.0 mg
172413,"Goose, domesticated, meat only, raw",Poultry Products,161.0,22.75,0.0,7.13,84.0 mg,0.0,68.3 g,,7.2 mg
173402,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,228.0,19.26,0.12,16.71,68.0 mg,0.0,63.02 g,0.0 g,0.0 mg
171587,"Soup, tomato, canned, condensed, reduced sodium","Soups, Sauces, and Gravies",65.0,1.61,13.41,0.56,0.0 mg,1.2,82.5 g,0.0 g,12.9 mg
171675,"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt",Breakfast Cereals,71.0,2.54,12.0,1.52,0.0 mg,1.7,83.61 g,0.0 g,0.0 mg
170020,"Peas and onions, frozen, unprepared",Vegetables and Vegetable Products,70.0,3.98,13.51,0.32,0.0 mg,3.5,81.5 g,0.0 g,14.0 mg
170200,"Beef, cured, corned beef, brisket, cooked",Beef Products,251.0,18.17,0.47,18.98,98.0 mg,0.0,59.79 g,0.0 g,0.0 mg
173741,"Beans, kidney, all types, mature seeds, canned",Legumes and Legume Products,84.0,5.22,14.5,0.6,0.0 mg,4.3,78.04 g,,1.2 mg
174463,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw","Lamb, Veal, and Game Products",273.0,16.56,0.2,22.9,69.0 mg,0.0,60.04 g,0.0 g,0.0 mg
171246,"Cheese, neufchatel",Dairy and Egg Products,253.0,9.15,3.59,22.78,74.0 mg,0.0,63.11 g,,0.0 mg
171892,"Beverages, tea, black, ready-to-drink, lemon, diet",Beverages,1.0,0.0,0.22,0.0,0.0 mg,0.0,99.72 g,0.0 g,0.0 mg
171500,"Turkey and gravy, frozen",Poultry Products,67.0,5.88,4.61,2.63,18.0 mg,0.0,85.07 g,,0.0 mg
168553,"Tree fern, cooked, with salt",Vegetables and Vegetable Products,40.0,0.29,10.78,0.07,0.0 mg,3.7,88.6 g,,30.0 mg
174234,"Fish, ling, cooked, dry heat",Finfish and Shellfish Products,111.0,24.35,0.0,0.82,51.0 mg,0.0,73.88 g,,0.0 mg
168580,"Mushrooms, oyster, raw",Vegetables and Vegetable Products,33.0,3.31,6.09,0.41,0.0 mg,2.3,89.18 g,0.0 g,0.0 mg
173175,"Beverages, Acai berry drink, fortified",Beverages,62.0,0.83,12.83,0.83,0.0 mg,1.2,84.88 g,0.0 g,42.1 mg
168053,"Seal, bearded (Oogruk), meat, low quadrant, raw (Alaska Native)",American Indian/Alaska Native Foods,186.0,23.63,0.0,10.17,121.0 mg,0.0,63.35 g,0.0 g,
172900,"Soup, HEALTHY CHOICE Garden Vegetable Soup, canned","Soups, Sauces, and Gravies",51.0,2.13,10.04,0.21,1.0 mg,1.9,86.82 g,,1.0 mg
172668,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",Baked Products,307.0,6.66,46.32,10.58,1.0 mg,0.7,33.15 g,0.0 g,0.1 mg
168953,"Pasta mix, classic cheeseburger macaroni, unprepared","Meals, Entrees, and Side Dishes",349.0,11.6,71.51,1.88,1.0 mg,2.7,9.06 g,0.0 g,2.3 mg
167695,"Mayonnaise, made with tofu",Fats and Oils,322.0,5.95,3.06,31.79,0.0 mg,1.1,56.33 g,0.0 g,0.0 mg
168652,"Beef, ground, 70% lean meat / 30% fat, raw",Beef Products,332.0,14.35,0.0,30.0,78.0 mg,0.0,54.3 g,0.0 g,0.0 mg
173646,"Chicken, capons, meat and skin, cooked, roasted",Poultry Products,229.0,28.96,0.0,11.65,86.0 mg,0.0,58.7 g,,0.0 mg
171014,"Oil, wheat germ",Fats and Oils,884.0,0.0,0.0,100.0,0.0 mg,0.0,0.0 g,0.0 g,0.0 mg
172544,"Lamb, ground, cooked, broiled","Lamb, Veal, and Game Products",283.0,24.75,0.0,19.65,97.0 mg,0.0,55.09 g,0.0 g,0.0 mg
175075,"Archway Home Style Cookies, Oatmeal Raisin",Baked Products,406.0,5.17,69.27,12.08,8.0 mg,2.7,11.53 g,,0.0 mg
171649,"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP",Breakfast Cereals,406.0,4.51,85.03,6.08,0.0 mg,2.3,2.0 g,0.0 g,0.0 mg
173723,"Salmon, sockeye, canned, drained solids, without skin and bones",Finfish and Shellfish Products,158.0,26.33,0.0,5.87,66.0 mg,0.0,67.78 g,0.0 g,0.0 mg
171391,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed",Baby Foods,66.0,1.84,6.76,3.48,0.0 mg,0.0,87.78 g,0.0 g,7.9 mg
174229,"Fish, bluefish, cooked, dry heat",Finfish and Shellfish Products,159.0,25.69,0.0,5.44,76.0 mg,0.0,62.64 g,,0.0 mg
175224,"SILK Coffee, soymilk",Legumes and Legume Products,62.0,2.06,10.29,1.44,0.0 mg,0.0,85.56 g,,0.0 mg
169090,"Mangosteen, canned, syrup pack",Fruits and Fruit Juices,73.0,0.41,17.91,0.58,0.0 mg,1.8,80.94 g,,2.9 mg
173773,"SILK Light Chocolate, soymilk",Legumes and Legume Products,49.0,2.06,9.05,0.62,0.0 mg,0.8,87.63 g,,0.0 mg
174808,"Soup, hot and sour, Chinese restaurant","Soups, Sauces, and Gravies",39.0,2.58,4.35,1.21,21.0 mg,0.5,90.65 g,0.0 g,0.0 mg
174918,"Bread, pumpernickel",Baked Products,250.0,8.7,47.5,3.1,0.0 mg,6.5,37.9 g,0.0 g,0.0 mg
172507,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",209.0,24.61,0.0,11.57,87.0 mg,0.0,62.82 g,,0.0 mg
169191,"Pork, ground, 72% lean / 28% fat, cooked, crumbles",Pork Products,393.0,22.83,1.39,32.93,100.0 mg,0.0,41.67 g,0.0 g,0.0 mg
173770,"SILK Chocolate, soymilk",Legumes and Legume Products,58.0,2.06,9.47,1.44,0.0 mg,0.8,86.39 g,,0.0 mg
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,160.0,1.5,7.0,14.0,0.0 mg,0.0,74.0 g,0.0 g,0.4 mg
171439,"Oil, industrial, soy, ultra low linolenic",Fats and Oils,884.0,0.0,0.0,100.0,0.0 mg,0.0,0.0 g,0.0 g,0.0 mg
172648,"Veal, shank, separable lean and fat, raw","Lamb, Veal, and Game Products",107.0,19.28,0.0,3.3,63.0 mg,0.0,75.85 g,0.0 g,0.0 mg
168436,"Mushrooms, shiitake, dried",Vegetables and Vegetable Products,296.0,9.58,75.37,0.99,0.0 mg,11.5,9.5 g,0.0 g,3.5 mg
170687,"Buckwheat flour, whole-groat",Cereal Grains and Pasta,335.0,12.62,70.59,3.1,0.0 mg,10.0,11.15 g,0.0 g,0.0 mg
174075,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",Baked Products,299.0,7.85,46.13,9.2,0.0 mg,9.7,35.43 g,0.0 g,0.0 mg
170131,"Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,93.0,4.31,19.95,0.89,0.0 mg,4.1,74.1 g,,5.9 mg
171786,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,177.0,28.41,0.0,6.14,83.0 mg,0.0,64.65 g,0.0 g,0.0 mg
172528,"Lamb, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",185.0,24.97,1.93,7.91,249.0 mg,0.0,64.2 g,,7.0 mg
168706,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,210.0,27.63,0.0,10.24,82.0 mg,0.0,62.31 g,0.0 g,0.0 mg
169569,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,240.0,28.82,0.0,13.8,105.0 mg,0.0,57.05 g,0.0 g,0.0 mg
173128,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,278.0,18.12,0.12,22.15,91.0 mg,0.0,58.8 g,0.0 g,0.0 mg
172622,"Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried","Lamb, Veal, and Game Products",155.0,27.94,0.0,4.81,94.0 mg,0.0,66.43 g,0.0 g,0.0 mg
173525,"Infant formula, MEAD JOHNSON, Gentlease, ready to feed, with ARA and DHA",Baby Foods,68.0,1.5,7.61,3.5,,,87.0 g,,7.9 mg
172784,"Pie, fried pies, fruit",Baked Products,316.0,3.0,42.6,16.1,0.0 mg,2.6,37.6 g,0.0 g,1.3 mg
171836,"Cookie, with peanut butter filling, chocolate-coated",Baked Products,562.0,8.1,52.9,35.3,0.0 mg,3.5,1.8 g,0.0 g,0.0 mg
168120,"Turkey, light or dark meat, smoked, cooked, with skin, bone removed",Poultry Products,208.0,28.1,0.0,9.7,82.0 mg,0.0,61.7 g,0.0 g,0.0 mg
169744,"Wheat, KAMUT khorasan, cooked",Cereal Grains and Pasta,132.0,5.71,27.6,0.83,0.0 mg,4.3,65.18 g,,
167881,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",Pork Products,396.0,17.0,0.0,35.8,129.0 mg,0.0,46.7 g,0.0 g,0.0 mg
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,46.0,0.1,11.3,0.13,0.0 mg,0.2,88.24 g,0.0 g,38.5 mg
